_id,jobCounts
2026-04-04,1
2026-04-02,12
2026-04-01,6
2026-03-31,8
2026-03-30,9
2026-03-29,3
2026-03-28,4
2026-03-27,8
2026-03-26,9
2026-03-25,6
2026-03-24,13
2026-03-23,7
2026-03-22,2
2026-03-21,1
2026-03-20,5
2026-03-19,5
2026-03-18,11
2026-03-17,6
2026-03-16,5
2026-03-15,3
2026-03-14,2
2026-03-13,3
2026-03-12,6
2026-03-11,2
2026-03-10,8
2026-03-09,8
2026-03-08,1
2026-03-07,1
2026-03-06,8
2026-03-05,4
2026-03-04,2
2026-03-03,5
2026-03-02,2
2026-02-26,4
2026-02-24,1
2026-02-13,1
2026-01-29,1
2026-01-28,3
2026-01-24,2
2026-01-16,1
2026-01-14,1
2026-01-06,1
2026-01-02,2
2025-12-30,1
2025-12-26,1
2025-12-22,1
2025-12-18,1
2025-12-10,1
2025-12-02,1
2025-11-25,1
2025-10-21,1
